,NYrs,NRur,NUrb,NLU,SedDelivRatio,WxYrBeg,WxYrEnd,gwlfe_endpoint,huc,huc_level,huc_run,huc_run_level,huc_run_name,huc_run_states,huc_run_areaacres,land_use_source,closest_weather_stations,stream_layer,weather_source
136,20,10,6,16,0.1187493642984469,2000,2019,gwlfe,020401050103,12,020401050103,12,Middle Paulins Kill,NJ,21760.3,2019_2019,"14734,14737",nhdhr,NASA_NLDAS_2000_2019
137,20,10,6,16,0.1164309990871004,2000,2019,gwlfe,020401050104,12,020401050104,12,Lower Paulins Kill,NJ,23248.7,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
138,20,10,6,16,0.11412466962977104,2000,2019,gwlfe,020401050201,12,020401050201,12,Upper Pequest River,NJ,24863.18,2019_2019,"14734,14737",nhdhr,NASA_NLDAS_2000_2019
139,20,10,6,16,0.11031717996212823,2000,2019,gwlfe,020401050202,12,020401050202,12,Middle Pequest River,NJ,27861.7,2019_2019,"14734,14737",nhdhr,NASA_NLDAS_2000_2019
140,20,10,6,16,0.11637451566791518,2000,2019,gwlfe,020401050203,12,020401050203,12,Beaver Brook,NJ,23286.59,2019_2019,"14734,14737",nhdhr,NASA_NLDAS_2000_2019
141,20,10,6,16,0.11506111112807345,2000,2019,gwlfe,020401050204,12,020401050204,12,Lower Pequest River,NJ,24190.63,2019_2019,"14734,14737",nhdhr,NASA_NLDAS_2000_2019
142,20,10,6,16,0.14468829908107678,2000,2019,gwlfe,020401050301,12,020401050301,12,Little Bushkill Creek,PA,11233.61,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
143,20,10,6,16,0.12136664784674465,2000,2019,gwlfe,020401050302,12,020401050302,12,Upper Bushkill Creek,PA,20225.2,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
144,20,10,6,16,0.1223509933845574,2000,2019,gwlfe,020401050303,12,020401050303,12,Lower Bushkill Creek,PA,19684.33,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
145,20,10,6,16,0.13433280398728084,2000,2019,gwlfe,020401050401,12,020401050401,12,Upper Pohatcong Creek,NJ,14386.8,2019_2019,"14734,14737",nhdhr,NASA_NLDAS_2000_2019
146,20,10,6,16,0.11793703208638946,2000,2019,gwlfe,020401050402,12,020401050402,12,Lower Pohatcong Creek,NJ,22267.35,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
147,20,10,6,16,0.1163968955793146,2000,2019,gwlfe,020401050501,12,020401050501,12,Lake Hopatcong-Musconetcong River,NJ,23277.31,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
148,20,10,6,16,0.10888800553360797,2000,2019,gwlfe,020401050502,12,020401050502,12,Lubbers Run-Musconetcong River,NJ,29107.93,2019_2019,"14734,14737",nhdhr,NASA_NLDAS_2000_2019
149,20,10,6,16,0.12054981513834918,2000,2019,gwlfe,020401050503,12,020401050503,12,Trout Brook-Musconetcong River,NJ,20688.76,2019_2019,"14734,14737",nhdhr,NASA_NLDAS_2000_2019
150,20,10,6,16,0.11189964184739379,2000,2019,gwlfe,020401050504,12,020401050504,12,Outlet Musconetcong River,NJ,26561.39,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
151,20,10,6,16,0.10587667274674777,2000,2019,gwlfe,020401050601,12,020401050601,12,Allegheny Creek-Delaware River,"NJ,PA",31980.34,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
152,20,10,6,16,0.10955988526095636,2000,2019,gwlfe,020401050602,12,020401050602,12,Martins Creek,PA,28513.24,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
153,20,10,6,16,0.10158643309966492,2000,2019,gwlfe,020401050603,12,020401050603,12,Buckhorn Creek-Delaware River,"NJ,PA",36742.34,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
154,20,10,6,16,0.12378555530968971,2000,2019,gwlfe,020401050604,12,020401050604,12,Cooks Creek,PA,18929.21,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
155,20,10,6,16,0.11660655232638703,2000,2019,gwlfe,020401050605,12,020401050605,12,Lopatcong Creek-Delaware River,"NJ,PA",23131.46,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
156,20,10,6,16,0.1098753727916791,2000,2019,gwlfe,020401050701,12,020401050701,12,Upper Tohickon Creek,PA,28239.43,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
157,20,10,6,16,0.11195548235802476,2000,2019,gwlfe,020401050702,12,020401050702,12,Middle Tohickon Creek,PA,26516.96,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
158,20,10,6,16,0.12799129155472996,2000,2019,gwlfe,020401050703,12,020401050703,12,Lower Tohickon Creek,PA,16921.53,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
159,20,10,6,16,0.11716343860082479,2000,2019,gwlfe,020401050801,12,020401050801,12,Upper Assunpink Creek,NJ,22764.57,2019_2019,"13739,14734",nhdhr,NASA_NLDAS_2000_2019
160,20,10,6,16,0.15588410294667604,2000,2019,gwlfe,020401050802,12,020401050802,12,Miry Run,NJ,8470.65,2019_2019,"13739,14734",nhdhr,NASA_NLDAS_2000_2019
161,20,10,6,16,0.11056519311699259,2000,2019,gwlfe,020401050803,12,020401050803,12,Lower Assunpink Creek,NJ,27652.53,2019_2019,"13739,14734",nhdhr,NASA_NLDAS_2000_2019
162,20,10,6,16,0.14455978113175594,2000,2019,gwlfe,020401050901,12,020401050901,12,Hakihokake Creek,NJ,11267.23,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
163,20,10,6,16,0.152291186824928,2000,2019,gwlfe,020401050902,12,020401050902,12,Nishisakawick Creek,NJ,9324.39,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
164,20,10,6,16,0.13161009992601827,2000,2019,gwlfe,020401050903,12,020401050903,12,Tinicum Creek,PA,15410.12,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
165,20,10,6,16,0.10586560380167201,2000,2019,gwlfe,020401050904,12,020401050904,12,Harihokake Creek-Delaware River,"NJ,PA",31991.56,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
166,20,10,6,16,0.1324443542728425,2000,2019,gwlfe,020401050905,12,020401050905,12,Lockatong Creek,NJ,15086.8,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
167,20,10,6,16,0.12761352085155664,2000,2019,gwlfe,020401050906,12,020401050906,12,Wickecheoke Creek,NJ,17090.21,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
168,20,10,6,16,0.15070818227174512,2000,2019,gwlfe,020401050907,12,020401050907,12,Alexauken Creek,NJ,9751.05,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
169,20,10,6,16,0.11517074397195363,2000,2019,gwlfe,020401050908,12,020401050908,12,Paunnacussing Creek-Delaware River,"NJ,PA",24113.45,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
170,20,10,6,16,0.1131156132384121,2000,2019,gwlfe,020401050909,12,020401050909,12,Pidcock Creek-Delaware River,"NJ,PA",25615.31,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
171,20,10,6,16,0.11533560539317347,2000,2019,gwlfe,020401050910,12,020401050910,12,Jacobs Creek-Delaware River,"NJ,PA",23997.98,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
172,20,10,6,16,0.13152692278874634,2000,2019,gwlfe,020401050911,12,020401050911,12,Buck Creek-Delaware River,"NJ,PA",15442.85,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
173,20,10,6,16,0.12834876287974284,2000,2019,gwlfe,020401060101,12,020401060101,12,Stillwater Lake-Upper Tunkhannock Creek,PA,16763.9,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
174,20,10,6,16,0.1058385770758504,2000,2019,gwlfe,020401060102,12,020401060102,12,Pocono Lake Dam-Tobyhanna Creek,PA,32018.98,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
175,20,10,6,16,0.12129992099223538,2000,2019,gwlfe,020401060103,12,020401060103,12,Tunkhannock Creek,PA,20262.56,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
176,20,10,6,16,0.13678673183768095,2000,2019,gwlfe,020401060104,12,020401060104,12,Tobyhanna Creek-Lehigh River,PA,13538.86,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
177,20,10,6,16,0.10008943807000048,2000,2019,gwlfe,020401060201,12,020401060201,12,Headwaters Lehigh River,PA,38618.46,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
178,20,10,6,16,0.1488451746475168,2000,2019,gwlfe,020401060202,12,020401060202,12,Bradys Lake-Trout Creek,PA,10171.25,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
179,20,10,6,16,0.10504639603391205,2000,2019,gwlfe,020401060203,12,020401060203,12,Bear Creek,PA,32836.48,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
180,20,10,6,16,0.1027703760821839,2000,2019,gwlfe,020401060204,12,020401060204,12,Wright Creek-Lehigh River,PA,35341.11,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
181,20,10,6,16,0.1452425938987802,2000,2019,gwlfe,020401060301,12,020401060301,12,Black Creek,PA,11089.17,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
182,20,10,6,16,0.13433197166680358,2000,2019,gwlfe,020401060302,12,020401060302,12,Sandy Run,PA,14387.1,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
183,20,10,6,16,0.11453537778671379,2000,2019,gwlfe,020401060303,12,020401060303,12,Mud Run,PA,24565.26,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
184,20,10,6,16,0.0994834918940841,2000,2019,gwlfe,020401060304,12,020401060304,12,Stony Creek-Lehigh River,PA,39414.17,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
185,20,10,6,16,0.1395882985182414,2000,2019,gwlfe,020401060305,12,020401060305,12,Hazle Creek,PA,12648.38,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
186,20,10,6,16,0.13368687321905098,2000,2019,gwlfe,020401060306,12,020401060306,12,Quakake Creek,PA,14621.4,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
187,20,10,6,16,0.1440345011995707,2000,2019,gwlfe,020401060307,12,020401060307,12,Beaver Creek-Black Creek,PA,11405.13,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
188,20,10,6,16,0.11879496252446373,2000,2019,gwlfe,020401060308,12,020401060308,12,Nesquehoning Creek,PA,21732.29,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
189,20,10,6,16,0.11457949105221522,2000,2019,gwlfe,020401060309,12,020401060309,12,Mahoning Creek,PA,24533.54,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
190,20,10,6,16,0.10929889478209442,2000,2019,gwlfe,020401060310,12,020401060310,12,Mauch Chunk Creek-Lehigh River,PA,28742.36,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
191,20,10,6,16,0.14231668483595822,2000,2019,gwlfe,020401060401,12,020401060401,12,Middle Creek,PA,11861.95,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
192,20,10,6,16,0.12184735833846654,2000,2019,gwlfe,020401060402,12,020401060402,12,Headwaters Pohopoco Creek,PA,19958.69,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
193,20,10,6,16,0.13284754493284226,2000,2019,gwlfe,020401060403,12,020401060403,12,Wild Creek,PA,14933.7,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
194,20,10,6,16,0.11498506576385736,2000,2019,gwlfe,020401060404,12,020401060404,12,Beltzville Lake-Pohopoco Creek,PA,24244.36,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
195,20,10,6,16,0.1111909447842797,2000,2019,gwlfe,020401060501,12,020401060501,12,Buckwha Creek,PA,27133.77,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
196,20,10,6,16,0.11683241952896564,2000,2019,gwlfe,020401060502,12,020401060502,12,Aquashicola Creek,PA,22981.73,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
197,20,10,6,16,0.1112230911333113,2000,2019,gwlfe,020401060601,12,020401060601,12,Upper Jordan Creek,PA,27107.46,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
198,20,10,6,16,0.11315648279260403,2000,2019,gwlfe,020401060602,12,020401060602,12,Lower Jordan Creek,PA,25584.28,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
199,20,10,6,16,0.1321956127543305,2000,2019,gwlfe,020401060701,12,020401060701,12,Spring Creek,PA,15182.28,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
200,20,10,6,16,0.1094331552797682,2000,2019,gwlfe,020401060702,12,020401060702,12,Little Lehigh Creek,PA,28624.19,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
201,20,10,6,16,0.11395368817201336,2000,2019,gwlfe,020401060703,12,020401060703,12,Cedar Creek-Little Lehigh Creek,PA,24988.59,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
202,20,10,6,16,0.10495818427833677,2000,2019,gwlfe,020401060801,12,020401060801,12,Lizard Creek,PA,32929.18,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
203,20,10,6,16,0.1344602686779039,2000,2019,gwlfe,020401060802,12,020401060802,12,Trout Creek,PA,14341.09,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
204,20,10,6,16,0.16596685729827562,2000,2019,gwlfe,020401060803,12,020401060803,12,Bertsch Creek,PA,6211.64,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
205,20,10,6,16,0.11359277674383841,2000,2019,gwlfe,020401060804,12,020401060804,12,Fireline Creek-Lehigh River,PA,25256.02,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
206,20,10,6,16,0.14997803596330858,2000,2019,gwlfe,020401060805,12,020401060805,12,Indian Creek,PA,9889.64,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
207,20,10,6,16,0.12942975905551932,2000,2019,gwlfe,020401060806,12,020401060806,12,Hokendauqua Creek,PA,16298.66,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
208,20,10,6,16,0.1393516800238957,2000,2019,gwlfe,020401060807,12,020401060807,12,Coplay Creek,PA,12720.6,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
209,20,10,6,16,0.1493869535786588,2000,2019,gwlfe,020401060808,12,020401060808,12,Catasauqua Creek,PA,10036.17,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
210,20,10,6,16,0.14917588359395398,2000,2019,gwlfe,020401060809,12,020401060809,12,East Branch Monocacy Creek,PA,10088.7,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
211,20,10,6,16,0.11928290383942165,2000,2019,gwlfe,020401060810,12,020401060810,12,Monocacy Creek,PA,21435.4,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
212,20,10,6,16,0.10132844705189196,2000,2019,gwlfe,020401060811,12,020401060811,12,Saucon Creek,PA,37057.2,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
213,20,10,6,16,0.17721814622427762,2000,2019,gwlfe,020401060812,12,020401060812,12,Nancy Run,PA,3886.37,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
214,20,10,6,16,0.11257316759797985,2000,2019,gwlfe,020401060813,12,020401060813,12,Lehigh River,PA,26031.86,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
215,20,10,6,16,0.12873287021916016,2000,2019,gwlfe,020402010101,12,020402010101,12,Jumping Brook,NJ,16596.64,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
216,20,10,6,16,0.15007796046302893,2000,2019,gwlfe,020402010102,12,020402010102,12,Upper Crosswicks Creek,NJ,9864.96,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
217,20,10,6,16,0.11012888823362785,2000,2019,gwlfe,020402010103,12,020402010103,12,Middle Crosswicks Creek,NJ,28021.88,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
218,20,10,6,16,0.1280875114663661,2000,2019,gwlfe,020402010104,12,020402010104,12,Doctors Creek,NJ,16878.91,2019_2019,"13739,14734",nhdhr,NASA_NLDAS_2000_2019
219,20,10,6,16,0.1195934466432399,2000,2019,gwlfe,020402010105,12,020402010105,12,Lower Crosswicks Creek,NJ,21249.19,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
220,20,10,6,16,0.12137474098975315,2000,2019,gwlfe,020402010201,12,020402010201,12,North Branch Neshaminy Creek,PA,20220.68,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
221,20,10,6,16,0.1302310699266338,2000,2019,gwlfe,020402010202,12,020402010202,12,West Branch Neshaminy Creek,PA,15964.57,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
222,20,10,6,16,0.11065935187684957,2000,2019,gwlfe,020402010203,12,020402010203,12,LIttle Neshaminy Creek,PA,27573.66,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
223,20,10,6,16,0.11850910367255123,2000,2019,gwlfe,020402010204,12,020402010204,12,Cooks Run-Neshaminy Creek,PA,21908.7,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
224,20,10,6,16,0.11824593554649915,2000,2019,gwlfe,020402010301,12,020402010301,12,Mill Creek-Neshaminy Creek,PA,22072.75,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
225,20,10,6,16,0.14530232012103128,2000,2019,gwlfe,020402010302,12,020402010302,12,Ironworks Creek-Mill Creek,PA,11073.66,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
226,20,10,6,16,0.1082560763496628,2000,2019,gwlfe,020402010303,12,020402010303,12,Core Creek-Neshaminy Creek,PA,29682.04,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
227,20,10,6,16,0.1323910789350713,2000,2019,gwlfe,020402010401,12,020402010401,12,Blacks Creek,NJ,15107.19,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
228,20,10,6,16,0.15453335023795806,2000,2019,gwlfe,020402010402,12,020402010402,12,Crafts Creek,NJ,8788.3,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
229,20,10,6,16,0.16213514021822556,2000,2019,gwlfe,020402010403,12,020402010403,12,Martins Creek,PA,7048.29,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
230,20,10,6,16,0.12800769883280821,2000,2019,gwlfe,020402010404,12,020402010404,12,Van Sciver Lake-Delaware River,"NJ,PA",16914.25,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
231,20,10,6,16,0.13839461201132802,2000,2019,gwlfe,020402010405,12,020402010405,12,Silver Lake-Mill Creek,PA,13018.21,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
232,20,10,6,16,0.1084140929728719,2000,2019,gwlfe,020402010406,12,020402010406,12,Assiscunk Creek,NJ,29535.7,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
233,20,10,6,16,0.12901642485191733,2000,2019,gwlfe,020402010407,12,020402010407,12,Burlington Island-Delaware River,"NJ,PA",16474.55,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
234,20,10,6,16,0.12693700316770223,2000,2019,gwlfe,020402020101,12,020402020101,12,Headwaters Mount Misery Brook,NJ,17397.78,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
235,20,10,6,16,0.10738037828790183,2000,2019,gwlfe,020402020102,12,020402020102,12,Mount Misery Brook,NJ,30502.16,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
236,20,10,6,16,0.10581829520414908,2000,2019,gwlfe,020402020103,12,020402020103,12,Gaunts Brook-North Branch Rancocas Creek,NJ,32039.58,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
237,20,10,6,16,0.13321833958746734,2000,2019,gwlfe,020402020104,12,020402020104,12,Powells Run-North Branch Rancocas Creek,NJ,14794.68,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
238,20,10,6,16,0.11878589140878877,2000,2019,gwlfe,020402020201,12,020402020201,12,Friendship Creek,NJ,21801.4,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
239,20,10,6,16,0.10782174157816864,2000,2019,gwlfe,020402020202,12,020402020202,12,Barton Run-Southwest Branch South Branch Rancocas Creek,NJ,30084.97,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
240,20,10,6,16,0.1238177356401921,2000,2019,gwlfe,020402020203,12,020402020203,12,Little Creek-Southwest Branch South Branch Rancocas Creek,NJ,18912.7,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
241,20,10,6,16,0.10163935352705797,2000,2019,gwlfe,020402020204,12,020402020204,12,Jade Run-South Branch Rancocas Creek,NJ,36678.19,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
242,20,10,6,16,0.1359325963309687,2000,2019,gwlfe,020402020301,12,020402020301,12,Poquessing Creek,PA,13826.45,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
243,20,10,6,16,0.12034536506640144,2000,2019,gwlfe,020402020302,12,020402020302,12,Rancocas Creek,NJ,20808.36,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
244,20,10,6,16,0.12644394670772827,2000,2019,gwlfe,020402020303,12,020402020303,12,Upper Pennypack Creek,PA,17626.49,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
245,20,10,6,16,0.12509505338002638,2000,2019,gwlfe,020402020304,12,020402020304,12,Lower Pennypack Creek,PA,18272.43,2019_2019,"13739,14737",nhdhr,NASA_NLDAS_2000_2019
246,20,10,6,16,0.15021362771457664,2000,2019,gwlfe,020402020305,12,020402020305,12,Swede Run-Delaware River,"NJ,PA",9831.48,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
247,20,10,6,16,0.11731450769218132,2000,2019,gwlfe,020402020401,12,020402020401,12,Pennsauken Creek,NJ,22666.35,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
248,20,10,6,16,0.12084582375554886,2000,2019,gwlfe,020402020402,12,020402020402,12,Tacony Creek-Frankford Creek,PA,20519.2,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
249,20,10,6,16,0.1278586351853016,2000,2019,gwlfe,020402020403,12,020402020403,12,Pompeston Creek-Delaware River,"NJ,PA",16980.52,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
250,20,10,6,16,0.11257519014552153,2000,2019,gwlfe,020402020404,12,020402020404,12,Cooper River,NJ,26030.17,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
251,20,10,6,16,0.10883391291533683,2000,2019,gwlfe,020402020405,12,020402020405,12,Petty Island-Delaware River,"NJ,PA",29156.51,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
252,20,10,6,16,0.14016643628545283,2000,2019,gwlfe,020402020501,12,020402020501,12,North Branch Big Timber Creek,NJ,12472.16,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
253,20,10,6,16,0.12889848334078954,2000,2019,gwlfe,020402020502,12,020402020502,12,South Branch Big Timber Creek,NJ,16525.03,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
254,20,10,6,16,0.14204454208485975,2000,2019,gwlfe,020402020503,12,020402020503,12,Big Timber Creek,NJ,11934.93,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
255,20,10,6,16,0.13474116846815865,2000,2019,gwlfe,020402020504,12,020402020504,12,Cobbs Creek,PA,14241.01,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
256,20,10,6,16,0.10346413354702504,2000,2019,gwlfe,020402020505,12,020402020505,12,Darby Creek,PA,34552.16,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
257,20,10,6,16,0.10573163612174105,2000,2019,gwlfe,020402020506,12,020402020506,12,Manuta Creek,NJ,32127.49,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
258,20,10,6,16,0.11404507085441043,2000,2019,gwlfe,020402020507,12,020402020507,12,Woodbury Creek-Delaware River,"NJ,PA",24920.9,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
259,20,10,6,16,0.11447446075118364,2000,2019,gwlfe,020402020601,12,020402020601,12,Crum Creek,PA,24609.16,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
260,20,10,6,16,0.11505764582434468,2000,2019,gwlfe,020402020602,12,020402020602,12,Ridley Creek,PA,24193.07,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
261,20,10,6,16,0.16032345997980657,2000,2019,gwlfe,020402020603,12,020402020603,12,East Branch Chester Creek,PA,7452.85,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
262,20,10,6,16,0.1409654076919883,2000,2019,gwlfe,020402020604,12,020402020604,12,West Branch Chester Creek,PA,12227.75,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
263,20,10,6,16,0.11711728382539467,2000,2019,gwlfe,020402020605,12,020402020605,12,Chester Creek,PA,22794.55,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
264,20,10,6,16,0.10876926156303579,2000,2019,gwlfe,020402020606,12,020402020606,12,Raccoon Creek,NJ,29214.52,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
265,20,10,6,16,0.10548257548483181,2000,2019,gwlfe,020402020607,12,020402020607,12,Repaupo Creek-Delaware River,"DE,NJ,PA",32382.7,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
266,20,10,6,16,0.09956207559815013,2000,2019,gwlfe,020402020608,12,020402020608,12,Oldmans Creek-Delaware River,"DE,NJ,PA",39309.22,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
267,20,10,6,16,0.10970338293506929,2000,2019,gwlfe,020402030101,12,020402030101,12,Headwaters Little Schuylkill River,PA,28351.06,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
268,20,10,6,16,0.10111183816354699,2000,2019,gwlfe,020402030102,12,020402030102,12,Upper Little Schuylkill River,PA,37324.28,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
269,20,10,6,16,0.11846763786399148,2000,2019,gwlfe,020402030103,12,020402030103,12,Lower Little Schuylkill River,PA,21934.44,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
270,20,10,6,16,0.12938540018942682,2000,2019,gwlfe,020402030201,12,020402030201,12,Eisenhuth Reservoir-Mill Creek,PA,16314.08,2019_2019,"14737,14777",nhdhr,NASA_NLDAS_2000_2019
271,20,10,6,16,0.14197201604431292,2000,2019,gwlfe,020402030202,12,020402030202,12,West West Branch Schuylkill River,PA,11959.83,2019_2019,"14751,14778",nhdhr,NASA_NLDAS_2000_2019
272,20,10,6,16,0.11726755644092522,2000,2019,gwlfe,020402030203,12,020402030203,12,West Branch Schuylkill River,PA,22696.82,2019_2019,"14737,14751",nhdhr,NASA_NLDAS_2000_2019
